Time,P001.df,P001.f,P001.ip_a,P001.ip_m,P001.vp_a,P001.vp_m,P002.df,P002.f,P002.ip_a,P002.ip_m,P002.vp_a,P002.vp_m,P003.df,P003.f,P003.ip_a,P003.ip_m,P003.vp_a,P003.vp_m
0.433,0,59.98,-113.6618,4.49950027155314,63.38948,1.03122065253214,0,59.98,-101.44858,3.14721461730748,63.58657,1.01516289609771,0.01532,59.98285,-77.74326,0.501479301129254,172.66618,1.03473220967857
0.467,0,59.98,-113.89252,4.50022953076106,63.15647,1.03123109413768,0,59.981,-101.65479,3.14651159087507,63.36121,1.01522635136048,0.01171,59.98312,-78.11285,0.500902717869897,172.46225,1.03482403066212
0.5,0,59.98,-114.13205,4.49877160990275,62.93112,1.0312734976031,0,59.981,-101.89935,3.14797226049801,63.1473,1.0152896635408,0.00907,59.98331,-78.58692,0.499885017642919,172.26132,1.03490979062253
0.533,0,59.981,-114.35097,4.49879306221803,62.70767,1.03129462535967,0,59.98,-102.10506,3.14650603359006,62.92385,1.01536361021185,0.00465,59.98319,-79.08847,0.498927192680308,172.0603,1.03498853658045
0.567,0,59.981,-114.58992,4.49657797621522,62.47465,1.03133675807291,0,59.981,-102.31775,3.14796461176164,62.69848,1.01541650639085,0.00088,59.9829,-79.5851,0.498110331538696,171.85636,1.03505249489102
0.6,0,59.981,-114.82639,4.49656369459029,62.2512,1.03135788567887,0,59.981,-102.53112,3.14577689389364,62.47695,1.01546932701228,-0.00112,59.98267,-80.08902,0.497345517657827,171.64933,1.03509530892779
0.633,0,59.981,-115.05161,4.49588397290149,62.02584,1.03138969953626,0,59.981,-102.8044,3.14723971472368,62.24393,1.01556435404697,-0.00435,59.98239,-80.57825,0.496655697246798,171.43943,1.03511662600504
0.667,0,59.981,-115.26176,4.49514903689705,61.80812,1.03142139064397,0,59.981,-103.01256,3.1472462878565,62.03003,1.01559609294924,-0.00884,59.98184,-81.05808,0.495869550562157,171.22423,1.03510728251971
0.7,0,59.98,-115.50101,4.4944629213427,61.57321,1.0314108269414,-0.01,59.98,-103.20787,3.14430797797681,61.80085,1.0155644014901,-0.0112,59.98132,-81.48068,0.495300137993143,171.00228,1.03507114164797
0.733,0,59.981,-115.71894,4.49522689864303,61.34975,1.03147420980947,0,59.981,-103.4558,3.14503801400952,61.5774,1.01561722045478,-0.01224,59.98087,-81.75013,0.4953368280254,170.77479,1.03502651212073
0.767,0,59.981,-115.91859,4.49300476146138,61.13776,1.03147423556431,0,59.981,-103.69071,3.14578041948306,61.35203,1.01563837296211,-0.01491,59.98018,-81.88938,0.495713349024178,170.54012,1.0349654531126
0.8,0,59.981,-116.1549,4.49369087701574,60.90858,1.03149536337108,0,59.98,-103.88022,3.14431550720167,61.12858,1.01559611749917,-0.01654,59.97964,-82.00328,0.496099550454919,170.29801,1.03487899521101
0.833,-0.01,59.98,-116.39399,4.49441941915462,60.67366,1.03146364575547,0,59.981,-104.10885,3.14360513081166,60.89176,1.01557503608124,-0.01411,59.97949,-82.13427,0.496422709566392,170.05222,1.03478967129249
0.867,-0.01,59.98,-116.62239,4.49584943407634,60.44448,1.03144251845074,-0.01,59.98,-104.34746,3.14579153405309,60.66067,1.01554327368333,-0.00984,59.97968,-82.27357,0.496667708153123,169.80749,1.03472240571876
0.9,0,59.98,-116.85093,4.49661347113242,60.21147,1.03141070444273,0,59.979,-104.54051,3.1428404364423,60.42193,1.01551153503208,-0.00746,59.97962,-82.36565,0.497069505835361,169.5636,1.03466055077052
0.933,0,59.98,-117.08954,4.49876455872391,59.98257,1.03138959591444,0,59.98,-104.71996,3.1391960525868,60.19657,1.01542689769161,-0.00531,59.97929,-82.37027,0.497803724770766,169.31651,1.03460630665435
0.967,0,59.981,-117.30715,4.49882126693338,59.76484,1.03138959571362,0,59.98,-104.97233,3.13553655052583,59.94666,1.01541640447598,-0.0015,59.97939,-82.3553,0.498564774039205,169.06832,1.03457574203233
1,0,59.981,-117.52482,4.49878583177193,59.53376,1.03140028156342,0,59.98,-105.19059,3.13481601565783,59.72893,1.01540584077341,0.00129,59.9797,-82.37966,0.499191193596448,168.82351,1.03455934508386
1.033,0,59.981,-117.76143,4.49954359447397,59.30075,1.03136846825828,-0.01,59.979,-105.3998,3.13405383103009,59.4902,1.01534240850424,0.00067,59.97979,-82.42258,0.499910772372402,168.58079,1.03453845469356
1.067,0,59.981,-118.00193,4.50029233405732,59.06966,1.03134746254854,0,59.98,-105.63114,3.13188051429853,59.24383,1.0153108123832,0.00096,59.97978,-82.47821,0.500631845042177,168.33818,1.0345159706157
1.1,0,59.98,-118.2142,4.50245113014093,58.84621,1.03134746254854,0,59.98,-105.89272,3.13260140770105,59.01465,1.01537409986297,0.00227,59.97967,-82.5522,0.50121063926439,168.09479,1.03449869975975
1.133,0,59.98,-118.45701,4.50246588981189,58.60746,1.03131564889196,0.01,59.981,-106.13879,3.13260845887988,58.77591,1.01534245564614,0.00261,59.97982,-82.63,0.501836939310128,167.85156,1.03447859888339
1.167,0,59.98,-118.66894,4.5039030156682,58.38211,1.03131577098899,0,59.98,-106.37036,3.13259274311688,58.55246,1.01538473711494,0.00474,59.98049,-82.75352,0.502350241227205,167.61419,1.03446774766039
1.2,0,59.98,-118.89805,4.50388168286442,58.15483,1.03133677669873,0,59.981,-106.63965,3.1318933617854,58.31946,1.01543755833882,0.00779,59.98109,-82.97912,0.502445073606995,167.38495,1.03447612360707
1.233,0,59.981,-119.11956,4.50391717778162,57.9352,1.03134746259874,0,59.98,-106.89756,3.13115830626945,58.09792,1.0155009413575,0.00827,59.98116,-83.26461,0.502294907400055,167.15878,1.03448577785745
1.267,-0.01,59.98,-119.35021,4.50307970090528,57.70601,1.03136847061788,0,59.98,-107.13245,3.13114629536313,57.86682,1.01553265907353,0.00963,59.98127,-83.56993,0.502037718639741,166.93312,1.03449269381082
1.3,0.01,59.981,-119.58765,4.50312374089513,57.47492,1.03141084908152,0,59.981,-107.36141,3.12898277857504,57.63764,1.015585477988,0.01186,59.98179,-83.91289,0.501536308117483,166.71243,1.03449868258985
1.333,0,59.981,-119.79385,4.50388168286442,57.25911,1.03143197272133,0.01,59.981,-107.62683,3.12823995481122,57.40845,1.01563829725391,0.00752,59.98174,-84.29481,0.500760260155076,166.49418,1.03450451799454
1.367,0,59.981,-120.02762,4.50390994733553,57.03756,1.03143185082512,0,59.98,-107.84108,3.12823828165014,57.19264,1.01565937550897,0.00188,59.9814,-84.67255,0.500010086433657,166.27229,1.03452101349418
1.4,-0.01,59.98,-120.25753,4.50537414254788,56.80648,1.03143197292215,0,59.981,-108.10463,3.12754320273286,56.96346,1.0157016539153,0.00263,59.98159,-84.9763,0.49963045813573,166.05014,1.03454904174116
1.433,0,59.981,-120.4887,4.50391705827012,56.58875,1.03149538179609,0,59.981,-108.38141,3.12898481027063,56.73809,1.01580739682201,0.00397,59.98193,-85.18874,0.499579546234293,165.83186,1.03457073344343
1.467,0,59.981,-120.70342,4.5046174554494,56.37866,1.03154810482022,0.01,59.981,-108.5933,3.12826319979908,56.5261,1.01581796062499,0.00226,59.98217,-85.40743,0.499513396615875,165.61684,1.03458794571089
1.5,0,59.982,-120.92693,4.50531839043046,56.16094,1.03156925873326,0,59.981,-108.83006,3.12537060307033,56.30074,1.01584969912562,0.00393,59.9824,-85.67894,0.499335204960844,165.40459,1.03462704698379
1.533,0,59.982,-121.13633,4.50533882689794,55.94321,1.03162207769794,0.01,59.982,-109.11268,3.1289935943663,56.08683,1.01593425483378,0.00702,59.98257,-85.9269,0.499308434383562,165.19468,1.03467573036339
1.567,0,59.982,-121.34106,4.50461016524755,55.73505,1.03163276344734,0,59.982,-109.31147,3.12752975768846,55.87102,1.01593420975026,0.00696,59.98275,-86.14967,0.499417608144039,164.98683,1.03472672570449
1.6,0,59.982,-121.55936,4.50382371978415,55.52496,1.03167489666263,0,59.982,-109.49863,3.12536157995165,55.65902,1.01599759281914,0.00495,59.98276,-86.37982,0.499423822742337,164.78017,1.03477072064848
1.633,0.01,59.982,-121.75932,4.50606838488462,55.31679,1.03172783752353,0.01,59.982,-109.72963,3.12390431640663,55.44703,1.01607159190356,0.00145,59.98241,-86.59176,0.499346857332652,164.57075,1.03477945545601
1.667,0,59.982,-121.97532,4.50532466478451,55.11242,1.03171715162352,-0.01,59.981,-109.79092,3.11811888392612,55.24458,1.01598699829109,-0.00074,59.98227,-86.78637,0.499462365202932,164.35828,1.03476969668012
1.7,0,59.982,-122.19428,4.50681180620597,54.89852,1.03174899133616,0,59.983,-110.10363,3.11445687212353,55.00203,1.01608212834515,-0.00032,59.98251,-86.98537,0.499741066034276,164.14724,1.03478862317583
1.733,0,59.983,-122.3882,4.50758964684096,54.69418,1.03178067641934,0,59.982,-110.36192,3.11298012820307,54.79959,1.01617725619022,0.00043,59.98282,-87.19115,0.499874739653427,163.93971,1.03482283956341
1.767,0,59.982,-122.60262,4.50608332382284,54.48599,1.03181237400341,0,59.982,-110.58345,3.11152519513241,54.59905,1.01620894774976,0.00207,59.9831,-87.40973,0.499762100059284,163.73585,1.03483597794695
1.8,0.01,59.983,-122.79377,4.50827594166257,54.29119,1.03181237400341,0.01,59.983,-110.83742,3.11369845210822,54.39852,1.01625120296167,0.00338,59.98297,-87.6615,0.499498995479436,163.53255,1.03482886072426
1.833,0,59.983,-122.99127,4.50680397820234,54.09638,1.03184406536214,0,59.982,-111.02868,3.11080011882719,54.18844,1.01624071034849,0.00145,59.98251,-87.94846,0.499150679196008,163.32451,1.03483598527679
1.867,0,59.982,-123.19163,4.50823357483379,53.8882,1.03185465873549,0,59.982,-111.24027,3.10858646696245,53.97644,1.0162829655604,0.00141,59.98275,-88.27572,0.498684464812186,163.11583,1.03486859994411
1.9,0,59.983,-123.4096,4.50894771583624,53.67621,1.03185465903672,0,59.982,-111.45822,3.10931889322527,53.77399,1.01630404828365,0.0028,59.98329,-88.64974,0.497992313926795,162.91325,1.03489380073111
1.933,0,59.982,-123.60943,4.5118771818645,53.47759,1.0318229379068,0,59.982,-111.66435,3.1049460867424,53.562,1.01628289437061,0.00019,59.98314,-89.0096,0.497258931571931,162.71214,1.03488922420104
1.967,0,59.983,-123.80608,4.51261367151851,53.27896,1.03182281565916,0.01,59.982,-111.82652,3.10276135666204,53.36337,1.01623014654552,-0.00127,59.98276,-89.27712,0.496826538944228,162.5068,1.03486437695322
2,0,59.982,-124.00067,4.51334251243616,53.07269,1.03178056054766,0,59.982,-111.96422,3.10207942401039,53.15711,1.01616663886938,0.00111,59.9827,-89.40379,0.49692412008865,162.29937,1.03484468398738
2.033,0.01,59.983,-124.19104,4.51186397584312,52.87979,1.03178068646022,0.01,59.983,-112.161,3.10063285674513,52.95084,1.01613506242846,-0.0006,59.98265,-89.43298,0.497524187358881,162.09142,1.03483398438158
2.067,0,59.983,-124.37739,4.51262108123187,52.68118,1.03177011914293,0.01,59.983,-112.37489,3.09913645318198,52.74458,1.01613504581081,-0.0034,59.98272,-89.48704,0.498335491215477,161.88354,1.0348114220351
2.1,0,59.982,-124.57607,4.51261397029728,52.47491,1.03177011894212,0,59.983,-112.64786,3.10059556915535,52.53449,1.01624077917869,-0.00147,59.98289,-89.57049,0.499176732704256,161.6776,1.03478929250051
2.133,0,59.982,-124.77654,4.51337203177808,52.26865,1.03175955508894,0,59.983,-112.88256,3.10204805224014,52.33969,1.01629352931318,0.00014,59.98278,-89.60315,0.499986363399771,161.47165,1.03477386063067
2.167,0,59.983,-124.96952,4.5133506989743,52.06811,1.0317384013265,0,59.982,-113.03536,3.10351451817111,52.15061,1.01624068419202,0.00114,59.98289,-89.64148,0.500584339218653,161.26542,1.03477518426892
2.2,0,59.983,-125.16791,4.51337191226657,51.86758,1.03169614646602,0,59.982,-113.16135,3.10137084029297,51.94053,1.01614555494123,0.00472,59.98344,-89.78925,0.500901403243334,161.0641,1.03480159633679
2.233,0,59.983,-125.3742,4.51481489418666,51.66513,1.03166445877221,0,59.983,-113.3682,3.09771205530103,51.73044,1.01614551131363,0.00636,59.98378,-90.03494,0.50093474695343,160.86832,1.03484064092895
2.267,0,59.982,-125.55604,4.5147134289183,51.46269,1.03165401571075,0,59.983,-113.6202,3.09699665942778,51.52226,1.01613499123866,0.00561,59.98383,-90.33946,0.500562289345847,160.67423,1.0348845309458
2.3,0,59.982,-125.76061,4.51409358249387,51.25642,1.03161151379456,0,59.982,-113.77296,3.09771952477014,51.33128,1.01611379028412,0.00593,59.98378,-90.65876,0.499908979699816,160.47984,1.03491012874897
2.333,0,59.983,-125.97468,4.51477832366591,51.05206,1.03159051220158,0.01,59.983,-113.97556,3.09699468748794,51.1212,1.01608214591668,0.00324,59.98343,-90.93166,0.499370938901055,160.28284,1.03490139564839
2.367,0,59.983,-126.17664,4.51483640625769,50.85345,1.03153763730922,0,59.983,-114.20273,3.09771528211169,50.92257,1.01607153828529,-0.00366,59.98283,-91.18708,0.499039413984181,160.07956,1.03487789633774
2.4,0,59.982,-126.36719,4.51408641180353,50.64336,1.03151663436072,0,59.983,-114.44715,3.09697956928246,50.7144,1.01603989065457,-0.00865,59.98235,-91.47586,0.49869749156631,159.86984,1.03485530743315
2.433,0,59.982,-126.5721,4.51410057391696,50.43518,1.0314848178927,-0.01,59.982,-114.61514,3.09771791136481,50.51196,1.01600812579664,-0.011,59.98199,-91.75243,0.498432235779359,159.65524,1.03482355331895
2.467,-0.01,59.982,-126.78825,4.51552216327752,50.21746,1.03142140921958,-0.01,59.981,-114.86546,3.09480643181816,50.27895,1.01594481632736,-0.01039,59.98204,-92.00375,0.498224883316931,159.43915,1.03479365385464
2.5,0,59.982,-126.99163,4.51770886529772,50.00928,1.03135803016705,0,59.982,-115.05248,3.09329891368498,50.07651,1.01590256322403,-0.00734,59.98221,-92.26796,0.49788128773798,159.22506,1.03476479969555
2.533,0,59.982,-127.20045,4.51776670886649,49.80111,1.03132621304637,0.01,59.983,-115.30282,3.09553138861187,49.86833,1.0158707994204,-0.00452,59.98208,-92.53258,0.497651228089464,159.01062,1.03471887625105
2.567,0,59.982,-127.42232,4.51773025785725,49.58338,1.0312733942825,-0.01,59.982,-115.48638,3.09626805753314,49.65634,1.01578626278989,-0.00173,59.98206,-92.77327,0.497525023939422,158.79532,1.03468950835062
2.6,0,59.982,-127.6284,4.51480079182899,49.37329,1.03126295604066,0.01,59.983,-115.68437,3.09770900775764,49.45389,1.01573346139674,0.00069,59.98211,-92.99855,0.497358604167703,158.58051,1.03469684903297
2.633,0,59.982,-127.82812,4.51626588337763,49.1613,1.03122064876681,-0.01,59.981,-115.91253,3.09623776136644,49.23808,1.0156911622058,-0.00016,59.98202,-93.18598,0.497358663923456,158.36524,1.03471289706105
2.667,0,59.982,-128.05047,4.51482218438851,48.94358,1.03124180227822,0,59.981,-116.10877,3.09770906751339,49.02035,1.01568059845303,-0.0025,59.98179,-93.32051,0.497550001844117,158.14785,1.03468319339379
2.7,0,59.981,-128.26993,4.51410870069935,48.72394,1.03122052305507,0.01,59.983,-116.38738,3.10133636122357,48.80453,1.01565954294055,-0.00269,59.98163,-93.41169,0.497829838034766,157.92807,1.0346279440857
2.733,0,59.981,-128.48925,4.51412991399161,48.50432,1.03122064485087,-0.01,59.981,-116.54395,3.10352455713759,48.604,1.01558557006282,-0.00301,59.98156,-93.44675,0.498430861397043,157.70692,1.03461711751304
2.767,0,59.981,-128.71868,4.51260685936269,48.28277,1.03118907789858,0,59.981,-116.80148,3.10644649394099,48.38055,1.01558557006282,-0.00283,59.98164,-93.49131,0.499172549801556,157.48615,1.03464252845554
2.8,0,59.981,-128.93983,4.51264946521448,48.05741,1.03117838973937,0,59.982,-117.02912,3.10645145366848,48.16856,1.01560669766878,-0.00218,59.98166,-93.61029,0.499637509314568,157.26608,1.03464150975864
2.833,-0.01,59.98,-129.1718,4.51113453736794,47.83586,1.03115714003639,0.01,59.983,-117.29268,3.10935928811421,47.9451,1.01560669776919,-0.0014,59.98156,-93.73655,0.500067511712157,157.0452,1.03460812350034
2.867,0,59.981,-129.40467,4.50970583707279,47.61241,1.03113601253084,-0.01,59.982,-117.47382,3.11153093168469,47.73884,1.01553272474084,0.00086,59.98177,-93.86804,0.500529244414515,156.82516,1.03459064454727
2.9,0,59.981,-129.61091,4.50899062046679,47.38705,1.03113613477848,0,59.981,-117.66911,3.11226389574928,47.51347,1.01551162339177,0.00465,59.98233,-94.1025,0.500617384149985,156.61055,1.03460270323561
2.933,0,59.981,-129.8287,4.50823357483379,47.16933,1.03114669833044,0,59.982,-117.89037,3.11300701829186,47.30148,1.01546926967889,0.00504,59.98248,-94.40974,0.500398558583007,156.40023,1.03460416096973
2.967,0,59.981,-130.06603,4.50606037761374,46.94014,1.03111498081523,0,59.981,-118.06279,3.1173969746758,47.08566,1.01536357577165,0.00239,59.98206,-94.72199,0.500160611175114,156.18703,1.03461075606696
3,-0.01,59.98,-130.30788,4.50605410325969,46.70331,1.03110442052656,-0.01,59.98,-118.27251,3.11956688532945,46.85457,1.0153213500297,0.0007,59.98168,-95.03624,0.499914536984832,155.96861,1.03461922629745
3.033,0,59.98,-130.54642,4.50611093098066,46.4684,1.03108329312142,0,59.981,-118.46544,3.12105307065886,46.62921,1.01523685692639,-0.00106,59.9816,-95.34629,0.499685672451374,155.74786,1.03460896477499
3.067,0,59.981,-130.77549,4.50751208387375,46.23541,1.03106216205137,0,59.981,-118.71219,3.12103335126041,46.39621,1.01517340407343,-0.00392,59.98168,-95.65814,0.499465651769339,155.52763,1.03461271569418
3.1,0,59.98,-131.00459,4.50458895195529,46.01195,1.03106216185055,0,59.981,-118.90116,3.12168301580552,46.16893,1.0151629188905,-0.00467,59.9817,-95.97243,0.49922382023751,155.30812,1.03461775726734
3.133,0,59.98,-131.23561,4.50235934530453,45.78277,1.03107272580414,0,59.981,-119.0594,3.11876687531014,45.9493,1.01506771985563,-0.00288,59.98157,-96.26942,0.499046345651513,155.08782,1.03460190664285
3.167,-0.01,59.98,-131.46443,4.5024307534292,45.54785,1.03106216159953,0,59.98,-119.26549,3.11880225071584,45.71056,1.01503609441524,-0.00266,59.98124,-96.53271,0.498959998588629,154.86429,1.03460135042862
3.2,0,59.98,-131.70382,4.50167364804045,45.31295,1.03105159809778,0,59.981,-119.5323,3.12099355392901,45.48521,1.01501501892142,-0.00425,59.98089,-96.77854,0.499012882429911,154.63646,1.03462357816296
3.233,0,59.98,-131.93232,4.50240219017934,45.08185,1.03105147133174,-0.02,59.98,-119.77499,3.12026369716356,45.24838,1.01500435802319,-0.00581,59.98071,-97.03269,0.499211331285163,154.40564,1.03463101157278
3.267,-0.01,59.979,-132.18872,4.50232223698201,44.83548,1.03103047415674,0,59.98,-119.98378,3.12097389428632,45.01537,1.01497261932174,-0.00515,59.98085,-97.30861,0.49942764711052,154.17488,1.03463887493283
3.3,0,59.979,-132.44089,4.50315935532384,44.59292,1.03101978464202,0,59.98,-120.31953,3.12534825441876,44.769,1.01508889364961,-0.00307,59.98106,-97.60074,0.49946732493042,153.94691,1.0346629578191
3.333,0,59.98,-132.66701,4.5024307534292,44.36183,1.03101990648803,0.01,59.981,-120.55864,3.12826266199731,44.55892,1.01506779214992,-0.0031,59.98072,-97.84696,0.499482084601376,153.71757,1.03466475568784
3.367,0,59.98,-132.89435,4.50023700023017,44.13073,1.03100934655079,0,59.981,-120.81236,3.13118412075469,44.32401,1.01507825755233,-0.00405,59.98022,-98.01908,0.499729951464244,153.48219,1.03465213988159
3.4,0,59.98,-133.13247,4.50167364804045,43.89201,1.03104103444541,0,59.98,-121.04176,3.13265560616889,44.09483,1.01509941136497,-0.00436,59.97998,-98.17082,0.500022754653264,153.24284,1.03464034797929
3.433,0,59.98,-133.38694,4.49807157125798,43.65137,1.0310832893561,0,59.98,-121.22169,3.13263660383948,43.86564,1.01510997531856,-0.00623,59.9798,-98.34151,0.500194791465751,153.00147,1.03461960072165
3.467,0,59.98,-133.62661,4.49805017869846,43.41646,1.0310832894063,0,59.98,-121.4524,3.13482509853227,43.625,1.01507823435792,-0.00913,59.97954,-98.54868,0.500252276500003,152.75729,1.03458947041764
3.5,0,59.979,-133.85951,4.49800016313332,43.17581,1.03108328915528,0,59.98,-121.69881,3.13483280702439,43.38244,1.01511000137463,-0.00888,59.97924,-98.77549,0.500158161189247,152.50944,1.03454493427053
3.533,0,59.979,-134.11601,4.49662058206701,42.93134,1.03104091239859,0,59.98,-121.93911,3.13628947301188,43.14371,1.01507823149627,-0.00668,59.9791,-98.97398,0.500104082232908,152.25906,1.03449873851752
3.567,0,59.979,-134.35068,4.49729946717527,42.6888,1.03109385315907,0,59.98,-122.17817,3.13920668911081,42.90308,1.01508882140552,-0.00383,59.97934,-99.18005,0.500163598962757,152.00985,1.03447427759234
3.6,0,59.979,-134.60481,4.49660636019783,42.44243,1.03109385320928,0,59.979,-122.3842,3.13918792580441,42.66434,1.01503592798775,-0.00131,59.97959,-99.47536,0.500036857010939,151.76397,1.03444350095726
3.633,0,59.98,-134.85441,4.49809266503874,42.20369,1.03105147595054,-0.01,59.978,-122.54457,3.13914675409069,42.41988,1.01495136690772,0.00041,59.97961,-99.79776,0.499806797362424,151.51933,1.0344124868555
3.667,0,59.979,-135.09378,4.4988071645757,41.96114,1.03106216185055,0,59.979,-122.78924,3.1376798101137,42.16587,1.01496195455777,0.0027,59.97969,-100.06076,0.499694934593068,151.27518,1.03441284566614
3.7,0,59.979,-135.34978,4.49951544951437,41.71285,1.03107272926824,0,59.979,-123.00536,3.13988282545443,41.92714,1.01493023920136,0.00411,59.97979,-100.30251,0.499610200935511,151.03231,1.03443338166378
3.733,0,59.98,-135.58888,4.49955046638554,41.47412,1.03108328910507,0,59.979,-123.27252,3.13768865396513,41.67694,1.01490918720318,0.00186,59.97966,-100.53911,0.499658423828069,150.78887,1.03444590198131
3.767,0,59.979,-135.84018,4.50025116234359,41.22966,1.031114858668,-0.01,59.979,-123.51147,3.13912697493649,41.42866,1.01495136695792,0.00061,59.97969,-100.72395,0.500017018100989,150.54468,1.03445481812703
3.8,0,59.979,-136.07413,4.50094397054227,40.99284,1.03111498091564,0,59.979,-123.78274,3.13914012120212,41.1842,1.01498313397464,0.00207,59.97995,-100.86975,0.500553744273188,150.30308,1.034484860724
3.833,0,59.979,-136.31816,4.49947272415107,40.74647,1.03114667232457,0,59.98,-124.08424,3.13848029817903,40.93401,1.01510992692155,0.00116,59.97988,-101.01582,0.501021392795079,150.06233,1.03452176319605
3.867,0,59.979,-136.55672,4.50097265330364,40.50583,1.03119954340139,0,59.98,-124.34408,3.13846464217178,40.69718,1.01517336109849,0.00075,59.97991,-101.17973,0.501370724926305,149.82063,1.0345595407805
3.9,0,59.979,-136.81505,4.50170896369039,40.25754,1.0311783670972,0,59.979,-124.56006,3.13479378651777,40.44699,1.01518389989969,0.00538,59.98055,-101.39044,0.501634307552175,149.58407,1.03460988567377
3.933,0,59.979,-137.04364,4.50235832945674,40.02455,1.03118897954821,0,59.979,-124.80061,3.13259226507086,40.20635,1.01521559145923,0.008,59.98102,-101.65801,0.501801384637175,149.3547,1.03465985895428
3.967,0,59.98,-137.28451,4.50169504059998,39.7839,1.03125238867317,0.01,59.98,-125.03318,3.13113691370993,39.9619,1.0152684849272,0.00707,59.98113,-101.97551,0.501782023773248,149.12785,1.03469741584032
4,0,59.98,-137.52339,4.50096554236905,39.5528,1.03129464729898,0,59.98,-125.24207,3.12967893309587,39.73653,1.01532122948901,0.00934,59.98144,-102.34632,0.501477269433656,148.90359,1.03476776175345
4.033,0,59.98,-137.74,4.50170926246916,39.32743,1.03137903165962,0,59.979,-125.53227,3.12896754085806,39.48251,1.01547979050692,0.01031,59.98163,-102.73137,0.500974723552094,148.68269,1.03486191216961
4.067,0,59.98,-137.96431,4.49952256044896,39.09825,1.03143185082512,0,59.98,-125.74427,3.1267702620696,39.25333,1.0155431734252,0.00428,59.98126,-103.09459,0.500437519333873,148.4598,1.0349063033265
4.1,0,59.98,-138.1936,4.49952967138355,38.86907,1.0314846961471,0,59.98,-126.02129,3.12605731618221,39.01651,1.0156488611071,-0.00177,59.98073,-103.46128,0.499878384754351,148.23088,1.03490906587223
4.133,-0.01,59.98,-138.44362,4.49952256044896,38.62652,1.03150594559906,0,59.98,-126.25994,3.123865056877,38.77204,1.01568050301452,-0.00517,59.98027,-103.82238,0.499387431488844,147.9961,1.03490221222249
4.167,0,59.98,-138.67215,4.50023676120715,38.39542,1.03154825668844,0,59.98,-126.47344,3.12095250172679,38.54286,1.0157756298555,-0.00779,59.98014,-104.12478,0.499031765247815,147.75808,1.03487456221524
