DFDT,FREQ,IA_MAG,IA_ANG,IB_MAG,IB_ANG,IC_MAG,IC_ANG,VA_MAG,VA_ANG,VB_MAG,VB_ANG,VC_MAG,VC_ANG,TIMESTAMP,ERROR_CODE
-0.00464,59.987,5.19195160886895,173.272,0.686338503065377,-150.24703,1.20616407519381,170.38557,1.02488007710871,-9.08343,1.02369159118728,99.06277,1.01704438624078,-11.22996,00:03.1,201
0.00066,59.98792,5.19189268969663,173.08465,0.686952015380002,-150.45556,1.20906683040054,170.25941,1.02494334556102,-9.24196,1.02359543907263,98.91722,1.0170337477337,-11.37702,00:03.1,201
0.00484,59.988,5.19119342787665,172.92422,0.68758458977979,-150.65793,1.20980822002629,170.28676,1.02502799620564,-9.38136,1.02353008337359,98.77387,1.01704438629099,-11.50497,00:03.1,201
0.0,59.988,5.18825774725009,172.77715,0.687895319694668,-150.85801,1.21125920921726,170.1862,1.02512309643831,-9.52461,1.02352427814173,98.63501,1.01705499633219,-11.65013,00:03.2,201
0.0,59.988,5.1860859841681,172.61462,0.687919819553341,-151.04384,1.21198135749059,170.02473,1.02521808210459,-9.67167,1.0235395737569,98.49843,1.01709720540628,-11.78573,00:03.2,201
0.0,59.98789,5.18537028951609,172.45654,0.687125486330558,-151.18804,1.2134393978604,169.92652,1.02529202857482,-9.81491,1.02360480474829,98.35625,1.01710776915906,-11.92897,00:03.2,201
0.0,59.98758,5.18383606056138,172.29449,0.686258071822026,-151.23946,1.21564581927905,169.76052,1.02537659121119,-9.95242,1.02367080311348,98.20795,1.01712890936631,-12.0703,00:03.3,201
0.0,59.98804,5.18386432503248,172.15441,0.686673075525646,-151.2508,1.21560339269451,169.67486,1.02547169134344,-10.0842,1.02362996230932,98.06176,1.01715002447137,-12.19825,00:03.3,201
0.01,59.989,5.18389946141516,172.01916,0.687726509692835,-151.31683,1.21562275355844,169.54267,1.02555634710892,-10.20834,1.02352425620242,97.92287,1.01712889691562,-12.33004,00:03.3,201
0.0,59.989,5.18314277431668,171.89133,0.688232401896557,-151.38696,1.21708969753543,169.39858,1.02561972505696,-10.33248,1.02349503459753,97.78692,1.01711833311265,-12.45608,00:03.4,201
0.0059,59.989,5.18242672113015,171.76173,0.688652365327665,-151.43336,1.21708402073891,169.26241,1.02569384207144,-10.45089,1.023503720506,97.65221,1.01709721775656,-12.58023,00:03.4,201
0.0,59.989,5.18317289121612,171.64326,0.689873533893135,-151.49213,1.21563046205056,169.16443,1.02572530078311,-10.56549,1.02342747648293,97.52138,1.01711837925046,-12.70437,00:03.4,201
0.0,59.98959,5.18532863975634,171.51526,0.691401548249547,-151.53252,1.21417744116399,169.0399,1.02575713728268,-10.6839,1.02332106410093,97.39452,1.01711834546292,-12.83233,00:03.5,201
0.01,59.99,5.18606369527229,171.40799,0.692007113049042,-151.56238,1.21272047639773,168.88733,1.02575699209164,-10.79468,1.02331351180716,97.27593,1.01718176221894,-12.94501,00:03.5,201
0.01,59.99,5.18974345453347,171.30126,0.69156014001764,-151.65806,1.21128006397501,168.77105,1.02576770123627,-10.90162,1.02341999919449,97.16971,1.0172028898751,-13.06533,00:03.5,201
0.0,59.991,5.18897684798002,171.20015,0.690703242521612,-151.82863,1.21126261529518,168.67395,1.02575713748349,-11.01048,1.02356038773615,97.07241,1.01722404373794,-13.1742,00:03.6,201
0.01,59.991,5.19117717431187,171.11055,0.689914586095351,-152.01929,1.20907680961127,168.50996,1.02573600992774,-11.11362,1.02368589811199,96.97845,1.0172979905596,-13.28879,00:03.6,201
0.0,59.99,5.19187631662035,171.02046,0.689878732643634,-152.22061,1.20835896375215,168.36495,1.02573586428486,-11.21866,1.02373379323276,96.8854,1.01736139968456,-13.39765,00:03.6,201
0.0,59.991,5.1940776588,170.93451,0.690341959239814,-152.43754,1.20469623488053,168.24156,1.02571485134569,-11.32369,1.02371172886344,96.78897,1.01739308351263,-13.51415,00:03.7,201
0.0,59.991,5.19483793124365,170.83304,0.689909745879369,-152.6553,1.2032555834348,168.0497,1.02569358301688,-11.43066,1.02376645669873,96.68876,1.01741419886872,-13.63065,00:03.7,201
0.0,59.991,5.1970245735081,170.74819,0.688541398894602,-152.88203,1.19960576180579,167.93525,1.02565141631528,-11.54142,1.02388881900946,96.58955,1.01746701788361,-13.73951,00:03.7,201
0.0,59.99,5.19776070462759,170.66151,0.687254857535502,-153.11053,1.19741547444042,167.77226,1.02558800754175,-11.65029,1.02394903021638,96.4893,1.01748814564018,-13.85984,00:03.8,201
0.0,59.991,5.19845596281213,170.54953,0.686198316069164,-153.35574,1.19594452682799,167.63278,1.02552476941289,-11.7687,1.02396740079909,96.38385,1.01749875553077,-13.97061,00:03.8,201
-0.00718,59.99,5.20065640865549,170.44165,0.68541647179873,-153.6216,1.19157954834874,167.46647,1.02546112779149,-11.88902,1.02396773024017,96.27298,1.01746701788361,-14.10621,00:03.8,201
0.0,59.99,5.20137210330751,170.3258,0.685604343885725,-153.86579,1.187935224249,167.27248,1.02537673665325,-12.00744,1.02388118548502,96.15644,1.01744593651588,-14.23417,00:03.9,201
0.0,59.989,5.19992290678912,170.23676,0.68606727170314,-154.07618,1.18574643077745,167.14131,1.02530273325127,-12.12584,1.02374901118177,96.03335,1.01744593646567,-14.34876,00:03.9,201
-0.01,59.989,5.200651448928,170.10538,0.685503416419142,-154.23582,1.18502912272011,166.93401,1.02523932422672,-12.25762,1.02370639685799,95.90356,1.01744589022745,-14.47863,00:03.9,201
0.0,59.98801,5.20139516902811,169.99066,0.6848717981114,-154.29877,1.18429926595466,166.77821,1.02516523105932,-12.39131,1.02372025923877,95.76418,1.01745645408063,-14.61041,00:04.0,201
-0.01,59.988,5.2013812459377,169.85932,0.685231467987871,-154.31162,1.18282831834223,166.6028,1.02512309643831,-12.52691,1.02366686126707,95.61254,1.01739311730017,-14.7441,00:04.0,201
-0.01,59.987,5.20650225420214,169.72141,0.685760545423704,-154.34925,1.18503581536443,166.41588,1.02503843971895,-12.67779,1.02355283117501,95.4541,1.01732964818099,-14.88925,00:04.0,201
-0.01823,59.987,5.20721741105238,169.57076,0.686068646085456,-154.38236,1.18503611414319,166.31864,1.02496461353839,-12.82485,1.02343008761228,95.29356,1.01726626526272,-15.03249,00:04.1,201
-0.01,59.987,5.2072293024472,169.43126,0.686760737215093,-154.36731,1.18575461731559,166.09269,1.02489064086148,-12.97382,1.02328908175767,95.1264,1.01717116467863,-15.18146,00:04.1,201
-0.01,59.987,5.20795939823566,169.26383,0.687544314402361,-154.36427,1.1864857887076,165.95303,1.02475328556752,-13.13425,1.0231497279783,94.95343,1.01703379623112,-15.33807,00:04.1,201
-0.01,59.986,5.20870413418357,169.11265,0.687694540365054,-154.42883,1.18941292426151,165.78256,1.02466860876642,-13.29277,1.02307436258193,94.78153,1.01691754183439,-15.4985,00:04.2,201
0.0,59.986,5.20868859768782,168.93031,0.687360027660538,-154.54516,1.19160602014726,165.62096,1.0246159042677,-13.46083,1.02306135508118,94.61222,1.0168225135948,-15.65511,00:04.2,201
-0.00133,59.986,5.20946422735996,168.76481,0.68681893931838,-154.71297,1.19453435081622,165.48125,1.02457350265984,-13.62889,1.0230833677902,94.44622,1.01675905818141,-15.81935,00:04.2,201
0.0,59.986,5.20866726488405,168.58426,0.686430825703547,-154.92044,1.19526235515333,165.36669,1.02449941436226,-13.79888,1.02310418332578,94.28273,1.01663226618839,-15.99123,00:04.3,201
0.0,59.986,5.20942508734184,168.41541,0.686705463143697,-155.07849,1.19817168349288,165.17851,1.02447854872272,-13.97076,1.02308337557188,94.11742,1.01657944702289,-16.16312,00:04.3,201
0.0,59.986,5.20793752763011,168.22086,0.687222051627181,-155.17903,1.19892544255947,165.14305,1.02451029716382,-14.14457,1.02307337290316,93.95025,1.01652664783873,-16.31973,00:04.3,201
0.01,59.98644,5.20653649424853,168.03369,0.687261012378047,-155.32604,1.19893572054896,165.11871,1.02455252155024,-14.30881,1.02312836541589,93.78593,1.01649498790793,-16.47825,00:04.4,201
0.0,59.986,5.20505825643425,167.85394,0.6868391965186,-155.54089,1.19969049546335,165.03098,1.02463706289995,-14.47688,1.02319780157561,93.62384,1.0165055515603,-16.63868,00:04.4,201
0.0,59.986,5.20428406090018,167.66669,0.686526494663878,-155.77161,1.19966581633742,164.95881,1.02470046685386,-14.64685,1.02322143688991,93.46087,1.01652664773832,-16.80102,00:04.4,201
0.0,59.986,5.20504391505357,167.48153,0.686760796970846,-155.99036,1.20111931527001,164.80094,1.02477429880792,-14.81111,1.02322044374704,93.30117,1.01655839703289,-16.96527,00:04.5,201
0.01,59.987,5.19920344752467,167.33416,0.687243503942458,-156.18401,1.20332782814001,164.65029,1.02492224752544,-14.95053,1.02323275129844,93.14817,1.01659008849203,-17.11997,00:04.5,201
0.0,59.987,5.19484079951979,167.15107,0.687653906453109,-156.37583,1.20330595753446,164.5436,1.02502805353904,-15.11287,1.02323603817863,93.00066,1.01664290755712,-17.27467,00:04.5,201
0.01,59.987,5.1925979270919,166.97489,0.687769593590648,-156.59118,1.20404716789295,164.44884,1.02516537770629,-15.26565,1.02323807853448,92.85634,1.01667459916687,-17.41791,00:04.6,201
0.0,59.987,5.19119898516167,166.8133,0.687428567509069,-156.79919,1.20549457173875,164.23047,1.0253238606062,-15.40889,1.02327764083412,92.71303,1.01676972585723,-17.56687,00:04.6,201
0.00787,59.987,5.19045072362434,166.67129,0.68709608650015,-156.95664,1.20692500495074,164.28981,1.02542946610354,-15.54641,1.02334017288871,92.5708,1.01674849437844,-17.71011,00:04.6,201
0.01,59.988,5.19120675340954,166.50916,0.68713325457843,-157.06503,1.20766675311101,163.96956,1.02552462477409,-15.68391,1.02338308045622,92.4308,1.01688590911437,-17.85717,00:04.7,201
