Time,P001.df,P001.f,P001.ip_a,P001.ip_m,P001.vp_a,P001.vp_m,P002.df,P002.f,P002.ip_a,P002.ip_m,P002.vp_a,P002.vp_m,P003.df,P003.f,P003.ip_a,P003.ip_m,P003.vp_a,P003.vp_m
0.367,-0.01,59.983,-174.4781,5.19264184757025,3.09192,1.02428834840801,-0.01492,59.98386,-138.65233,0.683683495210004,111.31848,1.02326131999548,0,59.985,-177.4988,1.21201015976347,1.00269,1.01638924565388
0.4,-0.01,59.983,-174.69071,5.19192011758719,2.89139,1.02430947616457,-0.01158,59.98356,-138.72909,0.684828295923317,111.12237,1.02321124590459,-0.01,59.984,-177.62896,1.2156636264934,0.82316,1.01637866719123
0.433,0,59.983,-174.90196,5.18971112667118,2.69658,1.02437288478749,-0.01321,59.98333,-138.74337,0.686442896365625,110.92333,1.02314673153041,0,59.984,-177.75944,1.2185793486985,0.64364,1.01641040589268
0.467,0,59.983,-175.11211,5.1882704154697,2.50941,1.024467870755,-0.01253,59.98331,-138.73084,0.688181549750872,110.7229,1.02307655109088,0,59.984,-177.84469,1.22222976788504,0.46029,1.01638925213025
0.5,0.01,59.984,-175.3142,5.17950609895331,2.33179,1.02458409824219,-0.00649,59.9835,-138.71997,0.689799974561363,110.52422,1.02302442173344,0,59.985,-177.94407,1.22661494380875,0.27694,1.01636815063057
0.533,0,59.983,-175.52631,5.17732274325527,2.13889,1.02471103517523,-0.00164,59.98358,-138.69597,0.691417801814325,110.32674,1.02300192661062,0,59.985,-178.08783,1.23099199295008,0.10506,1.0163998420897
0.567,0,59.984,-175.72132,5.1751282729872,1.95555,1.02482728912012,0.00386,59.9842,-138.70257,0.692543361175217,110.13379,1.02302126578625,0,59.985,-178.25421,1.23388441041157,-0.07829,1.01643153364925
0.6,0,59.984,-175.93754,5.17365105102072,1.76457,1.02494334530999,0.01035,59.98505,-138.79414,0.693079669057146,109.95102,1.02307673584297,0,59.985,-178.39182,1.23681047036192,-0.25591,1.01643153354884
0.633,0,59.984,-176.1419,5.17224983837187,1.58504,1.0250385861651,0.01128,59.98519,-138.92925,0.693791778363992,109.77311,1.02313782497372,0,59.984,-178.42173,1.236060416152,-0.43352,1.0164526612552
0.667,0,59.984,-176.3331,5.17148317206267,1.41123,1.02514428107643,0.01263,59.9856,-139.04626,0.694146249489964,109.59775,1.02324248959094,0,59.985,-178.45686,1.23463733289762,-0.60923,1.01644211100741
0.7,0.01,59.985,-176.51855,5.16931146873643,1.24508,1.02527104681257,0.01995,59.98691,-139.19736,0.693323293261561,109.43453,1.02343502049298,0.01,59.985,-178.713,1.23608156968852,-0.77348,1.01657952463884
0.733,0.01,59.986,-176.68676,5.16932377842152,1.08848,1.02541910527684,0.02193,59.98786,-139.44809,0.691983330259403,109.28529,1.02363575027088,0.02,59.986,-178.93668,1.23827317168045,-0.93773,1.01668511788632
0.767,0,59.986,-176.85026,5.16786047954546,0.93378,1.02552451020772,0.01697,59.98788,-139.76018,0.691175073946203,109.14016,1.0237263444604,0,59.986,-179.07365,1.23975505459565,-1.10007,1.01676963890326
0.8,0,59.986,-177.02165,5.16639861480747,0.77526,1.0256408834884,0.0149,59.98767,-140.07559,0.690864164764067,108.99316,1.02372383810758,0,59.986,-179.11043,1.2375713403631,-1.25667,1.01685424797867
0.833,0.01,59.987,-177.15796,5.16710444976026,0.63202,1.02568316480658,0.01232,59.98766,-140.35312,0.690360543278953,108.845,1.02373951994498,0,59.986,-179.05262,1.23103919999484,-1.42092,1.0168648399463
0.867,0.01,59.988,-177.31795,5.16861268496248,0.48878,1.02575713748349,0.00582,59.98788,-140.58905,0.689677774046762,108.69829,1.02379456246126,0,59.986,-179.20229,1.2266764922342,-1.57944,1.01691767492618
0.9,0.01,59.988,-177.46578,5.17075235920517,0.34746,1.0257676705614,0.00356,59.98845,-140.84085,0.68891541015176,108.55681,1.02385021566352,0,59.987,-179.34166,1.22230386501859,-1.73796,1.01697045016286
0.933,0,59.988,-177.5932,5.1714859208273,0.20803,1.02582052020095,0.00709,59.98906,-141.14231,0.688140736571668,108.42305,1.02389100094164,0.01,59.987,-179.54423,1.21863468252565,-1.8812,1.01707611465034
0.967,0.01,59.988,-177.71313,5.17294037585194,0.07816,1.02583105292742,0.00865,59.98912,-141.42707,0.687803176323756,108.29266,1.02390863683358,0,59.987,-179.6591,1.21353542535525,-2.02443,1.0171712413407
1,0.01,59.989,-177.82282,5.17513861073244,-0.04215,1.02586274433636,0.0071,59.98884,-141.62721,0.687961947359108,108.16007,1.02389654902671,0,59.987,-179.84348,1.21061844827933,-2.16959,1.0172452321916
1.033,0,59.989,-177.94292,5.17659276697832,-0.17585,1.02585221150947,0.0043,59.98859,-141.76868,0.688043155427246,108.02412,1.02389195241489,0,59.988,179.98762,1.2062088322527,-2.3071,1.01731910466058
1.067,0,59.989,-178.0823,5.17877367269049,-0.30764,1.02586277551327,0.0013,59.98867,-141.90718,0.687929440229551,107.88753,1.02389209188263,0,59.988,179.62053,1.20547766086069,-2.44079,1.01747765950336
1.1,0,59.989,-178.17587,5.18098332091979,-0.42604,1.02583105297763,-0.00097,59.9889,-142.03572,0.688011783656994,107.7535,1.02388411952889,0,59.988,179.46817,1.20327094066328,-2.57829,1.01755155466472
1.133,0,59.989,-178.28602,5.18464043275064,-0.554,1.02580995634777,-0.00276,59.98866,-142.14274,0.688286122318379,107.6189,1.02385073186486,0,59.988,179.29328,1.20181744173069,-2.7139,1.01760440651327
1.167,0,59.989,-178.40489,5.18677180094369,-0.68197,1.02574642823845,-0.00439,59.98811,-142.2329,0.688507935673,107.47865,1.02379494250835,0,59.988,179.08097,1.19964723229828,-2.85714,1.01759382247793
1.2,0,59.989,-178.5273,5.18970013161265,-0.82138,1.02566198006805,-0.00493,59.98777,-142.29662,0.688373903519332,107.33305,1.02378046858812,-0.01,59.988,178.96384,1.1966506008038,-3.00419,1.01758329236209
1.233,0,59.989,-178.6479,5.19332748507858,-0.95316,1.02558800749155,-0.00478,59.98787,-142.34119,0.688029112825324,107.1867,1.02381688563411,-0.01,59.987,178.80986,1.19302623512551,-3.14934,1.01754100326222
1.267,0,59.988,-178.78036,5.19550235545971,-1.08685,1.02550352854587,-0.0037,59.98828,-142.39538,0.688028276244784,107.04425,1.02384938919916,0,59.988,178.59225,1.19083212339196,-3.30022,1.01753042710897
1.3,0,59.988,-178.8885,5.19700808092031,-1.22245,1.02539783328311,-0.00105,59.98848,-142.48994,0.688818068030349,106.90545,1.02381875228284,0,59.988,178.44227,1.18793259499588,-3.43009,1.01757269477157
1.333,0,59.988,-179.02569,5.1984731127132,-1.3676,1.02533430391869,0.00065,59.98822,-142.62106,0.689977329635855,106.76553,1.0237265695266,0,59.987,178.23837,1.1857098602567,-3.58097,1.01757268237109
1.367,0,59.988,-179.1461,5.19846217741043,-1.50893,1.02526045173227,-0.00019,59.98774,-142.76723,0.690566700626324,106.62034,1.023655924295,0,59.987,178.01776,1.18427721608186,-3.72994,1.01757268237109
1.4,-0.01,59.987,-179.28892,5.20064953674391,-1.66363,1.02517594171008,-0.00145,59.98763,-142.94109,0.690068516914721,106.47207,1.02366554812154,-0.01,59.987,177.87925,1.18353851546499,-3.88846,1.01753043945925
1.433,0,59.987,-179.44054,5.20134682662405,-1.81833,1.02508084132681,-0.00424,59.98758,-143.15857,0.68872974902762,106.32348,1.02373296375614,0,59.987,177.66199,1.18283303904671,-4.03743,1.01747759418747
1.467,-0.01,59.986,-179.60631,5.20061434060548,-1.98448,1.02499630514814,-0.00636,59.98742,-143.41777,0.687272306215338,106.17303,1.023812869184,-0.01,59.986,177.53889,1.18425014672581,-4.1864,1.01750928564661
1.5,-0.01,59.986,-179.74989,5.19994005669019,-2.14301,1.02495390911297,-0.00381,59.98758,-143.74261,0.685924993255578,106.02327,1.02388113854394,0,59.987,177.25609,1.18282317934749,-4.34682,1.01749872179343
1.533,0,59.986,-179.89876,5.19774953030181,-2.30534,1.02492233191898,-0.00329,59.98719,-144.09088,0.684761608503124,105.87201,1.02389328564217,0,59.987,177.06423,1.18354765809517,-4.4977,1.01751983709931
1.567,0,59.986,179.9667,5.19626788640962,-2.46577,1.02488007730953,-0.00787,59.98632,-144.36878,0.683943074200433,105.71164,1.02385530739085,0,59.986,176.84935,1.18503031783516,-4.66386,1.0174775818372
1.6,-0.01,59.986,179.78059,5.19480829239023,-2.64912,1.02484838574998,-0.00873,59.98612,-144.60589,0.683104641232038,105.54541,1.0238485764908,0,59.986,176.62709,1.1850196215554,-4.82429,1.01747758173679
1.633,-0.01,59.985,179.61868,5.1926325256728,-2.81527,1.024848386001,-0.00805,59.98608,-144.89628,0.681895483572893,105.37884,1.0238883554725,0,59.986,176.48268,1.18575162952795,-4.98854,1.01746705056665
1.667,0,59.985,179.43493,5.19190392377817,-2.99289,1.02483782219802,-0.01294,59.98543,-145.19035,0.680842288428716,105.20735,1.02388922666896,0,59.985,176.33107,1.18795177659255,-5.15661,1.01742476252108
1.7,0,59.985,179.24416,5.19117251336315,-3.17051,1.02481669439125,-0.01541,59.98462,-145.38982,0.680467619858277,105.02633,1.02382025816295,-0.01,59.985,176.12404,1.19084538916909,-5.3304,1.01737198964401
1.733,0,59.985,179.06161,5.18972887412978,-3.35195,1.02478512141443,-0.0115,59.98441,-145.51191,0.680419516477224,104.83949,1.02375288756168,0,59.986,176.01419,1.19231060022925,-5.50229,1.01725573519708
1.767,0,59.984,178.86198,5.18970264135427,-3.53147,1.02481669439125,-0.00851,59.9847,-145.59863,0.681089139443785,104.65446,1.02366055313803,0,59.985,175.82012,1.19889012690953,-5.66845,1.01720288997551
1.8,0.01,59.985,178.67133,5.18824167295257,-3.69763,1.02486951325553,-0.00934,59.98453,-145.63613,0.682809806347421,104.47021,1.02349774538256,0.01,59.986,175.67817,1.20034488071293,-5.83843,1.01716058842497
1.833,0,59.985,178.4843,5.18826945937765,-3.86952,1.02493289597298,-0.00987,59.98378,-145.57061,0.684461096821986,104.27896,1.02336802612326,0,59.986,175.57803,1.2047093213904,-6.0065,1.01712894305344
1.867,0,59.985,178.2893,5.18900929535382,-4.0376,1.02500689962599,-0.00547,59.98372,-145.41403,0.685497082309339,104.08301,1.02335353799519,0,59.985,175.4954,1.20543451720712,-6.17647,1.01705492393749
1.9,0,59.985,178.11003,5.18824914242168,-4.20947,1.02503861734201,0.00191,59.98473,-145.26465,0.686488011959035,103.89461,1.02340050694572,0,59.986,175.39313,1.20762773260439,-6.34454,1.01705499628199
1.933,0,59.986,177.91472,5.18752400636071,-4.37945,1.02511253258513,0.00792,59.98603,-145.22159,0.687811661640662,103.72119,1.02341645436425,0,59.986,175.27065,1.20908923880786,-6.51452,1.01702323232774
1.967,0.01,59.986,177.74102,5.18755764884957,-4.53224,1.02519695449864,0.01429,59.98691,-145.27508,0.68908834330054,103.56058,1.02342257638568,0,59.987,175.12096,1.20980361883332,-6.66348,1.01704438619058
2,0,59.987,177.57518,5.1882610338165,-4.69267,1.02526033746712,0.02091,59.98727,-145.35769,0.689955518786061,103.40645,1.02346699942234,0,59.986,174.99244,1.21054835478123,-6.82773,1.01708667423615
2.033,0,59.985,177.39526,5.19266939497232,-4.85883,1.02533433604948,0.02344,59.98762,-145.46188,0.690427409966405,103.2561,1.02352731148984,0.01,59.987,174.74482,1.21419686178367,-6.97479,1.01713944605892
2.067,0.01,59.987,177.22358,5.19267668517417,-5.0078,1.02538715481335,0.02225,59.98843,-145.63609,0.690528337432987,103.11329,1.02359392646513,0,59.987,174.63006,1.21419172278892,-7.1314,1.01716060077524
2.1,0.01,59.987,177.08785,5.19265941576159,-5.1453,1.02546112779149,0.02053,59.98944,-145.909,0.689910582459909,102.98217,1.02370711081435,0,59.987,174.40625,1.21346730379699,-7.28037,1.01719231251694
2.133,0.01,59.988,176.92742,5.19265941576159,-5.29045,1.02552462472389,0.01807,59.98992,-146.2162,0.688872744544217,102.85973,1.02382911556956,0,59.987,174.33516,1.21346013310664,-7.41788,1.01728741315124
2.167,0.01,59.988,176.79368,5.19264256463928,-5.42222,1.02558800754175,0.01412,59.98962,-146.47849,0.688257140778242,102.7369,1.02388429564582,0.01,59.988,174.19335,1.21128102006706,-7.55157,1.01730850817456
2.2,0,59.988,176.66206,5.19120543878298,-5.55401,1.0256091614046,0.01074,59.98941,-146.70073,0.688013755596838,102.6104,1.0238901448065,0,59.987,174.15071,1.2098231589645,-7.69481,1.01735078964336
2.233,0,59.988,176.5151,5.19194091258919,-5.69152,1.02563028896035,0.0073,59.98965,-146.90859,0.687378790966936,102.48496,1.02394974974543,0,59.988,173.99741,1.20688556615385,-7.83423,1.01738255344699
2.267,0,59.989,176.39138,5.19267435469981,-5.82139,1.02564076420281,0.00212,59.9898,-147.11487,0.686320516583765,102.36206,1.02404607752517,0,59.988,173.92351,1.2025005694974,-7.96983,1.01740363491513
2.3,0,59.988,176.26852,5.1948463568048,-5.94745,1.02564073824715,0.00035,59.98998,-147.35196,0.68541939983062,102.24087,1.02413615235048,0,59.988,173.76119,1.20105424125515,-8.10734,1.01741419876831
2.333,0,59.989,176.15412,5.19486798838734,-6.0754,1.02566200657596,0.00362,59.99023,-147.61892,0.684821065477221,102.12271,1.02422031234779,0.01,59.989,173.55959,1.2003390844049,-8.2353,1.01747754684475
2.367,0.01,59.989,176.02827,5.19411381103048,-6.18999,1.02570428754271,0.00349,59.98999,-147.87255,0.684462949250325,102.00399,1.02423751457437,0.01,59.989,173.37006,1.20035659284049,-8.35562,1.01756216480634
2.4,0,59.989,175.92518,5.19554615642656,-6.31414,1.02569358306709,-0.00024,59.98961,-148.10666,0.684021055457916,101.88088,1.02420184376615,0,59.989,173.23278,1.20177095175496,-8.48167,1.0175832925127
2.433,0,59.989,175.81774,5.19777940817824,-6.43446,1.02567245581256,-0.00325,59.98926,-148.30057,0.683462817214688,101.75358,1.02416792604438,0,59.989,173.11419,1.19960390937745,-8.61154,1.01760437383022
2.467,0,59.989,175.70546,5.1984708419946,-6.55479,1.02566189190918,-0.00671,59.98886,-148.40374,0.683255524508013,101.6217,1.02414273725622,0,59.989,173.01216,1.19813158738271,-8.74141,1.01762551403748
2.5,0,59.99,175.60615,5.19411978660577,-6.66555,1.02567254387103,-0.00952,59.98864,-148.42936,0.683360873900307,101.48626,1.0241328517645,-0.01,59.988,172.87819,1.19447537188815,-8.8751,1.01763606533957
2.533,0,59.989,175.5063,5.19336357755331,-6.78586,1.02564087876919,-0.00905,59.98848,-148.44879,0.683474828121013,101.3488,1.02411700967475,0,59.989,172.73622,1.19156239844767,-9.00115,1.01762550148638
2.567,0,59.989,175.38276,5.19552326997321,-6.91765,1.02559857149535,-0.00891,59.98812,-148.47162,0.683756038693977,101.20791,1.02406230839758,0,59.989,172.56372,1.19010830195755,-9.13102,1.01761495008389
2.6,0,59.989,175.26794,5.1962705754185,-7.04753,1.02552451045874,-0.00837,59.98786,-148.4679,0.684396500853143,101.06314,1.02398027565988,0,59.988,172.44021,1.18719712118966,-9.26281,1.01758325867495
2.633,0,59.989,175.142,5.19845399087229,-7.17548,1.02545067815325,-0.0058,59.98789,-148.47056,0.685046225154002,100.91761,1.02389284374329,0,59.988,172.26042,1.18646116933742,-9.39076,1.01759381007745
2.667,0,59.989,175.01771,5.19922513886296,-7.31299,1.02535557842263,-0.00439,59.9879,-148.48212,0.68576568441845,100.7725,1.02381547067411,0,59.988,172.13888,1.18573137232773,-9.53018,1.01753044714052
2.7,0,59.989,174.89758,5.20067224393,-7.44287,1.02529205508273,-0.00332,59.98793,-148.47749,0.686607463709005,100.62745,1.02376306971103,0,59.989,171.98496,1.18353218135518,-9.66769,1.0174986744005
2.733,0,59.989,174.77973,5.19993850304062,-7.58228,1.02523932417652,-0.0002,59.98809,-148.48251,0.686947354431279,100.4837,1.02375688267493,0,59.988,171.82422,1.18500671431278,-9.79756,1.01747758178699
2.767,0,59.988,174.65277,5.19919878657595,-7.71406,1.02517594176029,0.00313,59.98838,-148.55331,0.686818700295369,100.34284,1.02377131939371,0,59.989,171.69687,1.18500438383842,-9.92934,1.01743532647467
2.8,-0.01,59.988,174.50415,5.19990916296596,-7.86685,1.02509154961796,0.00512,59.98875,-148.71789,0.686692316878067,100.20628,1.02376532564445,0,59.988,171.4912,1.18721259792965,-10.06495,1.01742477502197
2.833,0,59.988,174.37451,5.19992631286703,-8.00627,1.02502802241233,0.00593,59.9889,-148.95131,0.686499664330843,100.07251,1.02375555251011,-0.01,59.988,171.42038,1.18792303407542,-10.20818,1.01737195580627
2.867,0,59.987,174.23426,5.19917315135797,-8.16097,1.02497517729117,0.00588,59.98891,-149.24632,0.686538923860473,99.93935,1.02371265945166,0,59.988,171.26123,1.19011612996118,-10.35333,1.0172873804682
2.9,0,59.987,174.08366,5.1992072121371,-8.31377,1.02491165400147,0.00272,59.98854,-149.54787,0.687171558016014,99.80395,1.02361684958022,0,59.987,171.11539,1.19084676355141,-10.49657,1.01721340759047
2.933,0,59.987,173.91968,5.19630427766311,-8.47228,1.02486936690978,-0.00346,59.98781,-149.73122,0.687710793929832,99.66109,1.02353951225655,0,59.988,170.89334,1.19524383086994,-10.63981,1.01720284373728
2.967,0,59.987,173.75918,5.19627900097965,-8.62506,1.024848386001,-0.00837,59.98735,-149.79018,0.687747483962089,99.511,1.02354117120979,0,59.988,170.7667,1.19890148050257,-10.78305,1.01712889691562
3,-0.01,59.986,173.60071,5.19556999897195,-8.78359,1.02482714377847,-0.00889,59.98742,-149.86154,0.687399406701673,99.35926,1.02361191218112,-0.01,59.987,170.68656,1.20033346736413,-10.93202,1.01705495004376
3.033,0.01,59.988,173.44039,5.19337959209507,-8.93446,1.02485894985418,-0.00762,59.98764,-150.03022,0.686651563454616,99.20994,1.02369654550524,0,59.987,170.48501,1.20325128102059,-11.07717,1.01706556008496
3.067,0,59.986,173.272,5.19195160886895,-9.08343,1.02488007710871,-0.00464,59.98777,-150.24703,0.686338503065377,99.06277,1.02369159118728,-0.01,59.987,170.38557,1.20616407519381,-11.22996,1.01704438624078
3.1,0,59.987,173.08465,5.19189268969663,-9.24196,1.02494334556102,0.00066,59.98792,-150.45556,0.686952015380002,98.91722,1.02359543907263,0.01,59.988,170.25941,1.20906683040054,-11.37702,1.0170337477337
3.133,0.01,59.988,172.92422,5.19119342787665,-9.38136,1.02502799620564,0.00484,59.98816,-150.65793,0.68758458977979,98.77387,1.02353008337359,0,59.988,170.28676,1.20980822002629,-11.50497,1.01704438629099
3.167,0,59.987,172.77715,5.18825774725009,-9.52461,1.02512309643831,0.00711,59.9886,-150.85801,0.687895319694668,98.63501,1.02352427814173,0,59.988,170.1862,1.21125920921726,-11.65013,1.01705499633219
3.2,0,59.988,172.61462,5.1860859841681,-9.67167,1.02521808210459,0.00544,59.98855,-151.04384,0.687919819553341,98.49843,1.0235395737569,0,59.988,170.02473,1.21198135749059,-11.78573,1.01709720540628
3.233,0,59.987,172.45654,5.18537028951609,-9.81491,1.02529202857482,0.00069,59.98789,-151.18804,0.687125486330558,98.35625,1.02360480474829,0,59.989,169.92652,1.2134393978604,-11.92897,1.01710776915906
3.267,0,59.987,172.29449,5.18383606056138,-9.95242,1.02537659121119,-0.00204,59.98758,-151.23946,0.686258071822026,98.20795,1.02367080311348,0,59.988,169.76052,1.21564581927905,-12.0703,1.01712890936631
3.3,0.01,59.988,172.15441,5.18386432503248,-10.0842,1.02547169134344,-0.00069,59.98804,-151.2508,0.686673075525646,98.06176,1.02362996230932,0,59.989,169.67486,1.21560339269451,-12.19825,1.01715002447137
3.333,0.01,59.989,172.01916,5.18389946141516,-10.20834,1.02555634710892,0.0001,59.98862,-151.31683,0.687726509692835,97.92287,1.02352425620242,0.01,59.989,169.54267,1.21562275355844,-12.33004,1.01712889691562
3.367,0,59.989,171.89133,5.18314277431668,-10.33248,1.02561972505696,0.00068,59.98866,-151.38696,0.688232401896557,97.78692,1.02349503459753,0,59.989,169.39858,1.21708969753543,-12.45608,1.01711833311265
3.4,0.01,59.989,171.76173,5.18242672113015,-10.45089,1.02569384207144,0.0059,59.98887,-151.43336,0.688652365327665,97.65221,1.023503720506,0,59.989,169.26241,1.21708402073891,-12.58023,1.01709721775656
3.433,0,59.989,171.64326,5.18317289121612,-10.56549,1.02572530078311,0.00987,59.98922,-151.49213,0.689873533893135,97.52138,1.02342747648293,0,59.989,169.16443,1.21563046205056,-12.70437,1.01711837925046
3.467,0,59.99,171.51526,5.18532863975634,-10.6839,1.02575713728268,0.00928,59.98959,-151.53252,0.691401548249547,97.39452,1.02332106410093,0,59.989,169.0399,1.21417744116399,-12.83233,1.01711834546292
3.5,0.01,59.99,171.40799,5.18606369527229,-10.79468,1.02575699209164,0.0112,59.99048,-151.56238,0.692007113049042,97.27593,1.02331351180716,0,59.989,168.88733,1.21272047639773,-12.94501,1.01718176221894
3.533,0,59.99,171.30126,5.18974345453347,-10.90162,1.02576770123627,0.01715,59.99152,-151.65806,0.69156014001764,97.16971,1.02341999919449,0.01,59.99,168.77105,1.21128006397501,-13.06533,1.0172028898751
3.567,0,59.991,171.20015,5.18897684798002,-11.01048,1.02575713748349,0.01911,59.99205,-151.82863,0.690703242521612,97.07241,1.02356038773615,0,59.99,168.67395,1.21126261529518,-13.1742,1.01722404373794
3.6,0,59.991,171.11055,5.19117717431187,-11.11362,1.02573600992774,0.01806,59.99223,-152.01929,0.689914586095351,96.97845,1.02368589811199,0.01,59.99,168.50996,1.20907680961127,-13.28879,1.0172979905596
3.633,0,59.99,171.02046,5.19187631662035,-11.21866,1.02573586428486,0.01576,59.99222,-152.22061,0.689878732643634,96.8854,1.02373379323276,0,59.99,168.36495,1.20835896375215,-13.39765,1.01736139968456
3.667,0,59.991,170.93451,5.1940776588,-11.32369,1.02571485134569,0.00783,59.99179,-152.43754,0.690341959239814,96.78897,1.02371172886344,0,59.99,168.24156,1.20469623488053,-13.51415,1.01739308351263
3.7,0,59.991,170.83304,5.19483793124365,-11.43066,1.02569358301688,0.00066,59.99163,-152.6553,0.689909745879369,96.68876,1.02376645669873,0,59.99,168.0497,1.2032555834348,-13.63065,1.01741419886872
3.733,0,59.991,170.74819,5.1970245735081,-11.54142,1.02565141631528,-0.00164,59.99178,-152.88203,0.688541398894602,96.58955,1.02388881900946,0,59.99,167.93525,1.19960576180579,-13.73951,1.01746701788361
3.767,0,59.99,170.66151,5.19776070462759,-11.65029,1.02558800754175,-0.00432,59.99152,-153.11053,0.687254857535502,96.4893,1.02394903021638,0,59.99,167.77226,1.19741547444042,-13.85984,1.01748814564018
3.8,0,59.991,170.54953,5.19845596281213,-11.7687,1.02552476941289,-0.00711,59.99104,-153.35574,0.686198316069164,96.38385,1.02396740079909,0,59.99,167.63278,1.19594452682799,-13.97061,1.01749875553077
3.833,0,59.99,170.44165,5.20065640865549,-11.88902,1.02546112779149,-0.00718,59.99059,-153.6216,0.68541647179873,96.27298,1.02396773024017,-0.01,59.989,167.46647,1.19157954834874,-14.10621,1.01746701788361
3.867,0,59.99,170.3258,5.20137210330751,-12.00744,1.02537673665325,-0.00929,59.99009,-153.86579,0.685604343885725,96.15644,1.02388118548502,0,59.989,167.27248,1.187935224249,-14.23417,1.01744593651588
3.9,0,59.989,170.23676,5.19992290678912,-12.12584,1.02530273325127,-0.01345,59.98954,-154.07618,0.68606727170314,96.03335,1.02374901118177,0,59.989,167.14131,1.18574643077745,-14.34876,1.01744593646567
3.933,0,59.989,170.10538,5.200651448928,-12.25762,1.02523932422672,-0.01534,59.98896,-154.23582,0.685503416419142,95.90356,1.02370639685799,-0.01,59.989,166.93401,1.18502912272011,-14.47863,1.01744589022745
3.967,0,59.989,169.99066,5.20139516902811,-12.39131,1.02516523105932,-0.0182,59.98801,-154.29877,0.6848717981114,95.76418,1.02372025923877,0,59.988,166.77821,1.18429926595466,-14.61041,1.01745645408063
4,-0.01,59.988,169.85932,5.2013812459377,-12.52691,1.02512309643831,-0.02144,59.98702,-154.31162,0.685231467987871,95.61254,1.02366686126707,-0.01,59.988,166.6028,1.18282831834223,-14.7441,1.01739311730017
4.033,-0.01,59.987,169.72141,5.20650225420214,-12.67779,1.02503843971895,-0.02015,59.98673,-154.34925,0.685760545423704,95.4541,1.02355283117501,0,59.988,166.41588,1.18503581536443,-14.88925,1.01732964818099
4.067,0,59.988,169.57076,5.20721741105238,-12.82485,1.02496461353839,-0.01823,59.98651,-154.38236,0.686068646085456,95.29356,1.02343008761228,-0.02,59.987,166.31864,1.18503611414319,-15.03249,1.01726626526272
4.1,-0.01,59.987,169.43126,5.2072293024472,-12.97382,1.02489064086148,-0.019,59.9858,-154.36731,0.686760737215093,95.1264,1.02328908175767,-0.01,59.987,166.09269,1.18575461731559,-15.18146,1.01717116467863
4.133,-0.01,59.987,169.26383,5.20795939823566,-13.13425,1.02475328556752,-0.01486,59.98553,-154.36427,0.687544314402361,94.95343,1.0231497279783,0,59.987,165.95303,1.1864857887076,-15.33807,1.01703379623112
